DHB,year,sex,NZHS-Physically active,NZHS-After-hours medical centre visit,NZHS-Past-year drinkers,NZHS-Amphetamine use (total population),NZHS-Amphetamine use (16-64 years),NZHS-Anxiety disorder,NZHS-Arthritis,NZHS-Asthma (medicated),NZHS-Bipolar disorder,NZHS-Mean BMI (kg/m²),NZHS-Cannabis use,NZHS-Definite confidence and trust in GP,NZHS-Current smokers,NZHS-Daily smokers,NZHS-Only visit dental health care worker for problems,NZHS-Dental health care worker visit,NZHS-Depression,NZHS-Diabetes,NZHS-Mean diastolic blood pressure (mmHg),NZHS-Heavy episodic drinking at least monthly (total population),NZHS-Heavy episodic drinking at least monthly (past-year drinkers),NZHS-Heavy episodic drinking at least weekly (total population),NZHS-Heavy episodic drinking at least weekly (past-year drinkers),NZHS-All teeth removed due to decay,NZHS-ED visit,NZHS-Ex-smokers,NZHS-GP good at explaining health conditions and treatments,NZHS-Fruit intake,NZHS-Gout,NZHS-GP visit,NZHS-Hazardous drinkers (total population),NZHS-Hazardous drinkers (past-year drinkers),NZHS-Self-rated health - excellent,NZHS-Self-rated health - fair,NZHS-Fair or poor self-rated health,NZHS-Self-rated health - good,"NZHS-Excellent, very good or good self-rated health",NZHS-Self-rated health - poor,NZHS-Self-rated health - very good,NZHS-Heart failure,NZHS-Heavy smokers,NZHS-Mean height (cm),NZHS-High blood pressure (medicated),NZHS-High cholesterol (medicated),NZHS-Highly physically active,NZHS-Ischaemic heart disease,NZHS-GP good at involving patient in decisions,NZHS-Psychological distress,NZHS-Mean number of after-hours visits,NZHS-Mean number of cigarettes,NZHS-Mean number of GP visits,NZHS-Mean number of practice nurse visits,NZHS-Mood and/or anxiety disorder,NZHS-Mood disorder (depression and/or bipolar),NZHS-Unable to get appointment within 24 hours,NZHS-Healthy weight,NZHS-Unfilled prescription due to cost,NZHS-Practice nurse visit,NZHS-Obese,NZHS-Obese class 1,NZHS-Obese class 2,NZHS-Obese class 3,NZHS-Osteoarthritis,NZHS-Overweight or obese,NZHS-Overweight (but not obese),NZHS-Chronic pain,NZHS-Private health insurance,NZHS-Raised blood pressure (measured),NZHS-Rheumatoid arthritis,NZHS-Mostly smoke roll-your-own cigarettes,NZHS-Little or no physical activity,NZHS-Stroke,NZHS-Mean systolic blood pressure (mmHg),NZHS-Mostly smoke both manufactured and roll-your own cigarettes,NZHS-Mostly smoke manufactured cigarettes,NZHS-Teeth removed due to decay in lifetime,NZHS-Teeth removed due to decay in past 12 months,NZHS-Underweight,NZHS-Unmet need for after-hours due to cost,NZHS-Unmet need for after-hours due to lack of transport,NZHS-Unmet need for GP due to cost,NZHS-Unmet need for GP due to lack of transport,NZHS-Unmet need for primary health care,NZHS-Vegetable and fruit intake,NZHS-Vegetable intake,NZHS-Mean waist (cm),NZHS-Mean weight (kg),NZHS-Waist to height ratio ≥ 0.5
Waikato,2017,AllSex,58.8,11.5,77.8,0.8,0.9,12.2,13.4,12.7,1.2,28.8,13.7,78.3,16,15,62.8,43.5,18.5,5.2,NA,23.1,29.3,12,15.2,5.2,15.4,22.9,89.5,51.7,2.8,74.9,21.3,27.1,13.1,11,14,33.8,86,3,39.2,1,6.3,169.9,11.6,6.9,54,2.4,81.4,10.9,0.2,10.3,2.7,0.5,22.3,18.4,24.4,30.2,4.9,24.4,36.3,19.6,10.3,6.4,8.6,69.2,32.9,17.5,32.9,NA,1.3,40.9,9.8,1.3,NA,12.8,46.2,44.6,7.8,0.6,8,0.9,16,3.5,35.2,36.7,60.8,93.5,83.2,68.8
Waikato,2018,AllSex,58.9,8.8,79.6,1.7,2,12.6,11.7,11.2,1,28.3,18,81,19.9,18.1,59.2,44.5,16.5,4.5,73.4,24,29.8,12.7,15.3,4.5,14.3,21.6,89.4,50.5,2.3,79.4,22.2,27.4,11.5,10.6,14,34.9,86,3.4,39.6,1.1,5.5,169.3,11.1,7.3,53.5,2.9,88.3,7.9,0.1,9.8,3,0.5,20.2,16.7,24.7,30.6,4.7,25,33.7,18.8,9.9,4.9,7.6,67.8,34.1,21.9,32.4,19.3,1.5,37.2,10.8,1.3,123.8,14.4,48.3,42.9,6.2,1.6,4.8,1,11.2,3.4,32.2,34,58.6,91.4,81.5,65.1
Waikato,2019,AllSex,56.1,10.8,82.4,1.8,2.1,13.2,11.1,10.8,1,28.4,17.2,81.7,19.2,16.6,58,49.4,21,5.2,74.1,26.4,31.9,13.1,15.8,4.4,16.7,26.5,90.4,46.2,1.7,76.5,27.7,33.1,13.5,11.2,12.8,32.8,87.2,1.6,40.9,1.7,9.1,170.2,11.5,7.9,53.8,3.8,86.4,10.9,0.2,10.8,2.7,0.6,24.2,21,23.3,32,4.3,29,34.2,18.7,10.1,5.3,7.1,67,32.9,19,33.8,19.3,2,43.5,12.3,1.1,124.4,18.5,37.1,44.1,6.8,1,4.1,1.1,13.5,1.9,31.5,33.6,61.9,91.2,82.4,62.9
Waikato,2017,Female,57.2,13.7,73.7,0.6,0.7,14.6,12.8,12.7,2.1,29.2,9,77.4,14.8,13.5,59,48.3,22.3,5.2,NA,13.3,18,5.3,7.1,5.2,18.8,21.6,88.3,57.2,1.3,78.8,13,17.3,12.9,13,15.6,32.8,84.4,2.6,38.7,0.9,8.2,162.9,11.2,5.3,49.9,1.7,78.6,11.8,0.2,9.8,3.2,0.7,26.6,22.2,29.6,33.3,6.4,33,38.7,16.3,13.3,9,9.5,66.4,27.7,16.2,33.1,NA,1.3,41.1,11.3,1.5,NA,17.6,41.3,45.4,8.3,0.3,10.4,1.4,20.8,3.8,41.8,41.8,62.8,89.2,77.7,63.9
Waikato,2017,Male,60.6,9.8,82.2,1,1.2,10,14,12.6,0.5,28.4,18.4,79.8,17.4,16.6,66.6,38.6,15.2,5.2,NA,32,38.6,17.9,21.5,5.3,12.6,23.9,90.9,45.9,4.2,71.6,28.9,35,13.4,9.2,12.4,34.2,87.6,3.2,40,1.1,3.7,176.5,11.9,8.3,58.1,3,83.7,9.8,0.1,10.4,2.1,0.3,18.5,15,18.8,27.3,3.4,16.9,34.7,23.3,7.5,3.9,7.8,71.9,37.3,18.1,33.8,NA,1.4,40.3,8.3,1.2,NA,9.4,50.3,43.9,7.4,0.8,5.8,0.4,11.5,3.1,28.6,31.3,58.6,97.6,88.5,73.8
Waikato,2018,Female,53,8.9,76.6,1.1,1.2,16.8,11.3,14.3,1.8,28.3,9.7,78.1,18.3,16.3,53.5,51.1,20.5,4,72.9,11.7,15,4.5,5.5,4.4,16.9,21,88.1,56.8,0.7,84.4,9.8,12.5,12.8,11.8,15.9,31.5,84.1,4.1,39.7,1.1,1.2,163,11.4,5.2,47.4,2.3,88.3,9.2,0.1,8.3,3.7,0.8,25.8,20.6,31.4,33.6,5.3,34.3,33.1,16.8,10.4,5.9,8,64.3,31.2,22.1,29.4,16.2,1.8,37.1,13.4,0.6,119.1,18.2,44.7,43.8,6.8,2.1,5.4,1.4,13.9,4.4,39.8,41.6,63.9,86.5,75.3,59
Waikato,2018,Male,63.7,8.3,82.8,2.6,3,8.7,12,8.4,0.4,28.3,27,86.1,21.7,20.3,65.2,38.3,13,5.1,73.9,36.2,43.2,21.1,24.6,4.7,11.3,22.6,91.4,44,3.9,75.3,34.6,41.4,10,9.6,12.8,39.2,87.2,3.2,37.9,1.3,9.2,176,10.8,9.7,59,3.6,88.7,7,0.1,11.1,2.4,0.3,15,13.3,18,28.2,4.2,15.4,34.5,21.5,9.2,3.8,7.2,70.6,36.1,21.5,34.4,22.5,1.1,38.8,9.2,2.2,128.7,15.3,45.8,42.7,5.7,1.2,4.5,0.5,9,2.4,24.8,25.8,53.5,96.7,88,70.7
Waikato,2019,Female,55.8,10.6,77.7,0.8,0.9,18.6,11.9,12.8,1.3,28.7,13.9,84.5,17.4,14.1,61.6,47.2,23.3,5.1,73.9,19,23.8,8,10.3,4.4,20.1,24.7,91.5,51.1,0.9,79.5,17.9,22.3,12.9,10.8,12.1,33.1,87.9,1.4,41.9,0.4,10.4,163.7,11.3,5.6,54.5,2.9,89.1,13.1,0.2,10.1,3.1,0.9,28.6,23.3,30.7,30.8,4.5,39.5,37.1,17.2,12.8,7.1,7.8,68.1,31,17.9,34.4,15.9,2.7,46,16.2,1.2,120.3,17.9,36.1,41.3,7.6,1.1,4.5,2.2,15.5,3.7,39.6,41.1,65.8,86.5,77.1,57.1
Waikato,2019,Male,56.8,12.5,87.8,2.6,3.1,8.7,10.5,8.7,0.6,28.1,21.6,80.8,20.4,18.3,55.2,49,21,5.9,74.7,34.4,39.5,19.6,22.2,4.3,15.1,29.2,90.3,41.4,2.9,73.4,38.6,43.5,13.7,11.4,13.3,33.3,86.7,1.9,39.7,2.9,9.6,176.7,11.9,11.1,53.7,4.5,85.7,9.5,0.2,11.4,2.3,0.4,22.3,21,15.5,30.6,4,20.5,31.4,21.2,7.6,2.5,6.5,68.6,37.3,20.6,33,23.7,1.5,52.3,9,1,129.1,16,30.8,46.4,5.7,0.7,3.3,0.1,11.2,0.5,24,26.3,57.2,96.1,88,72.3
Wairarapa,2011,AllSex,67,6.2,83.5,0,0,7.7,13.7,16.1,1.1,28.6,9.6,90.8,26.9,26.9,61.4,46.1,18.7,6.2,NA,NA,NA,NA,NA,6.2,21.1,26.6,94.3,48.8,2.8,76,NA,NA,7.3,11.6,14.9,30.9,85.1,3.2,47,1.5,18.5,168.7,12.8,9.1,63.3,4,95.1,1.3,0.1,12.5,2.6,0.8,20.8,19.1,12.3,27.8,3,38.4,35.4,21,6.9,7.5,7.5,69.7,34.3,14.1,18.4,NA,3.3,52.2,5.7,1.3,NA,15,32.8,46.4,11.6,2.5,3.6,0.7,11,0.5,18,39.8,73.9,89.8,81.2,62.7
Wairarapa,2012,AllSex,59.6,4.1,91.5,3.1,3.5,8.2,10.7,12.3,0.5,27.2,16.1,92.8,29.9,25.3,59,54.5,18.2,4,73,NA,NA,NA,NA,5.9,13.7,25.7,93.8,54.2,0.9,79.8,NA,NA,16.7,8.5,8.5,21.3,91.5,0.1,53.5,1.3,14.1,170.6,10.9,8.9,58.4,6.7,95.1,4.8,0.1,13,2.7,0.9,20.4,18.7,17.8,32.9,3.1,44.9,22,14.8,5.4,1.8,5.6,67.1,45.1,18.1,30.6,15.4,3,46.2,2.5,3.3,121.1,13.3,40.5,43.6,7,0,1.1,0,4.5,4.6,20.2,42.7,73.8,89.5,79.3,63.2
Wairarapa,2013,AllSex,83.3,5.5,88.2,0.8,0.9,12.6,13.6,22.9,1,28.7,6.9,95.7,21.7,19.3,57.4,46,17.8,3.7,77.3,NA,NA,NA,NA,7.4,23.3,26.2,99.6,38.1,0,89.4,NA,NA,7.7,4.2,5.2,35.6,94.8,1.1,51.4,0.5,8.6,169.3,13.4,6.5,81.4,4.1,100,3.4,0.1,11.6,3.7,1,24.9,18.2,17.8,26.1,10.9,45.8,30.5,14.7,8.9,6.8,12.4,73.6,43.2,23.9,22.4,22.5,0.5,53.4,1.9,0.2,124.9,5.4,41.2,46,5.5,0.2,5.2,0.1,14.3,4.2,26.3,30.5,64.4,91.5,82.5,62.1
Wairarapa,2014,AllSex,37.8,3.3,84.9,2.8,3.1,14,18.8,10.6,3.4,28.4,17.1,62.2,24.3,21.5,61,48.3,21.6,6.7,74.7,NA,NA,NA,NA,4.7,19,26.3,85.9,56.1,2.1,77.1,NA,NA,10.3,12.2,16.9,34.3,83.1,4.7,38.5,1.3,13.3,168.8,12.9,11.3,35.4,2.1,83.5,11.3,0,10.3,3.7,1,25.5,22,22.2,29.4,4.2,33.8,29.4,16.4,6.7,6.3,8.9,70.1,40.7,21.1,27.6,17,4.3,47.8,11.6,1.7,122.1,21.5,30.7,50.6,8.4,0.6,2.3,1.5,15.9,3.5,33.8,34,57.5,89.9,81.1,61.7
Wairarapa,2015,AllSex,54.6,9.2,87.3,1.1,2,19.3,16.9,19.4,0,28.2,12.7,74.4,24.4,22.4,54,53.4,24.2,4.9,72.6,22.4,27.5,6.7,8.3,5.7,35.6,25.6,94.9,49.1,3.1,83.3,17,20.2,9.6,15,18.6,34,81.4,3.5,37.9,0.4,9.6,169.8,15.3,7.2,49.7,2.8,95.2,6.9,0.1,10.3,3.1,1.1,29.4,23.9,19.6,29.9,9.9,47.9,31.5,15.5,9.3,6.7,11.9,64.3,32.8,27.3,23.5,21.2,1.6,49.1,4.3,0.3,121.7,8.5,42.4,42.1,10.2,5.8,7.7,3.2,23.4,6.9,37.3,39.6,68.1,91.1,81.4,64.2
Wairarapa,2016,AllSex,51.7,6.5,82.4,0.8,1,11.6,15.2,15.1,1.9,28.3,12.4,69.5,19.7,19.2,50.3,45.7,18.1,4.9,73.8,26.3,31.8,12.5,14.7,3.1,21.3,23.2,78,50.9,3.7,81.4,19.8,23.7,16.1,5.8,6,33.9,94,0.2,44,2.2,7,169.2,8.6,6.5,43.2,3.9,82,7.8,0.1,10.9,2.5,1.1,22.5,18.1,25.3,32.7,13.3,46.7,36.7,23.2,7.1,6.4,7.2,65.7,29.1,22.3,26.2,17.9,2.9,51.7,14.7,0.1,119.5,28.1,19.7,46.3,9,1.5,7,1.2,27.3,4.1,42.4,34.1,63.5,90.8,81.1,59.3
Wairarapa,2011,Female,68.5,10,81.6,0,0,8.7,12.7,22.1,1.1,29.2,10.9,90.8,37.5,37.5,59.4,57.3,23.6,2.5,NA,NA,NA,NA,NA,7.7,21.3,24.3,94.8,49.9,0.6,78.9,NA,NA,8,12.7,14.4,29.3,85.6,1.7,48.2,0.7,11.4,162.8,10.9,7.7,65.3,2.4,93.9,1.3,0.1,10.5,3.5,1.1,26.1,23.8,11.4,31.2,3.9,49.6,34.5,14,9.5,10.9,8.5,67.2,32.6,13.1,16.9,NA,3.5,58,3.5,1.4,NA,7.5,34.5,45.7,12.7,1.7,4.2,0.5,12.4,0.6,19.2,39.3,76.3,86.6,77,65.1
Wairarapa,2011,Male,62.8,3.9,85.4,0,0,4,13.6,7.2,0.5,27.4,16,93,17.8,17.8,65,33.5,12.1,9.8,NA,NA,NA,NA,NA,4.4,26.2,30.6,94.5,47.2,4.5,70.6,NA,NA,6.2,8.8,11.9,28,88.1,3.1,53.9,1.9,NA,176.5,15.6,10.3,58.9,5.2,100,0.7,0,NA,2,0.4,13.2,12.5,9.8,26.4,1,24.2,25.3,19.3,5.3,0.7,6.8,72.4,47.1,13.4,19.5,NA,2.7,NA,6.7,1.2,NA,NA,NA,43.6,8.2,1.1,0.9,0.4,5.1,0.5,12.2,40.5,74.2,93.2,85.4,65.2
Wairarapa,2012,Female,48.8,6,89.9,0.6,0.7,4.9,11.6,11.7,1,27.6,2.4,93.7,17.5,17.5,54.9,65.5,17.6,4.6,72.5,NA,NA,NA,NA,7.6,15.8,27.3,93.9,60.6,0,86.2,NA,NA,9.2,7.6,7.7,24,92.3,0.1,59.1,1.7,NA,164,15.7,5.1,46.7,2.8,97.4,4.3,0.1,NA,3.4,1.3,19.4,18.4,19.6,32.2,2.6,59.1,22.7,11.7,8.3,2.6,7,67.8,45.1,12.7,37.6,11.9,3,NA,1.3,6.9,117.5,NA,NA,42.9,6.7,0,1.8,0,6,10.1,26.3,45.9,69,85.8,74.4,61.1
Wairarapa,2012,Male,71.9,2.1,89.3,4.5,5,11.4,10,7.6,0,27.1,25.3,94,41.4,28.6,60.7,43,14.6,2.7,74.4,NA,NA,NA,NA,3.5,9.9,24.2,96,42.4,1.9,66.8,NA,NA,27.4,9,9,21.1,91,0,42.4,0.4,NA,178.1,6.5,10.8,71.9,10.2,93.4,4.4,0,NA,1.7,0.4,18.7,14.6,12,30.8,2.5,23.9,23.2,19.6,2.4,1.2,4.5,69.2,46,23.2,26.3,18.4,3.2,NA,5.9,0.5,126,NA,NA,46,6.4,0,0,0,2.8,0.7,12.8,39.1,80.2,94.3,86,71.1
Wairarapa,2013,Female,90.1,8.2,84.5,0.7,0.8,18,9.5,22,0.1,29.9,5.4,95.4,20.2,17.3,59.4,52,25.4,3.1,76.7,NA,NA,NA,NA,5.9,16.3,24,99.3,39.6,0,92.3,NA,NA,8.5,4.1,4.4,35.9,95.6,0.3,51.2,1,NA,164.3,13.8,7,88.7,1.4,100,4.7,0.1,NA,3.8,1,35.6,25.4,14.9,20.4,12.3,51.5,41,19.5,13.3,8.2,8.5,79.3,38.3,17.5,20.2,18.4,0.8,NA,0.7,0.2,120.3,NA,NA,43.1,7.4,0.3,4.3,0.2,13.1,3.2,23.4,29.3,60.9,89.8,81,65.7
Wairarapa,2013,Male,81.4,12.4,89.9,0.9,1.1,2.8,18,19.8,2.1,27.5,9.6,97,15.2,15.2,52.9,38.1,10.9,4.5,76.9,NA,NA,NA,NA,8.3,27.3,33.9,100,32.4,0,75.6,NA,NA,4.1,3.1,4.8,40.1,95.2,1.7,51,0,NA,176.4,14.1,6,79.3,7.2,100,2.9,0.1,NA,3.4,0.9,11.9,11.9,15.8,24.6,6.7,32.1,18.7,10.7,6.3,1.7,16.5,75.4,56.7,28,21.8,32.7,0,NA,2.8,0.1,131.5,NA,NA,44.4,2.4,0,6.5,0,13.9,1.8,25.4,28,59.2,94.2,85.9,65.5
Wairarapa,2014,Female,34.6,7.7,82.8,0.5,0.6,13.4,22.7,13.7,1.8,28.8,14.3,60.2,19.7,16.1,58.4,50.1,26.2,4.1,74.7,NA,NA,NA,NA,3.5,21.8,23.2,81.5,56,0.6,87.5,NA,NA,10.7,12.3,20.2,34.7,79.8,7.9,34.4,0.4,NA,162.3,9.3,7.7,32,1.1,76.7,10,0.1,NA,4,1.1,33.2,27.1,32.5,32.8,7.1,40.5,33.1,15.5,7.9,9.7,12.5,67.2,34.1,21.8,28.4,8.2,6,NA,11.7,0.7,116.9,NA,NA,52.7,5.8,0,4.9,0.5,14.7,1.8,39.7,36.1,59.3,85.9,75.7,54.9
Wairarapa,2014,Male,44,0.4,81,5.4,6.1,15.1,13.9,6.7,5.5,27.9,19.7,68.2,27.1,25.1,60.9,47.4,17.4,10.6,72,NA,NA,NA,NA,5.7,14.3,30.7,87.3,58.3,3.4,60.2,NA,NA,9.3,12.1,13.9,32.4,86.1,1.8,44.4,2.1,NA,176.4,15.1,13.9,42.3,2.7,86.5,12.3,0,NA,3.1,0.7,17.6,17.4,12.8,28.9,1.4,25.6,27,17.3,5.9,3.8,5.7,70.1,43.1,18.1,25.1,24.7,2.3,65.1,10.2,2.4,126,13.3,21.7,48.7,10.5,1.1,0.3,2.5,16.7,5.9,28.3,37.8,60.1,93.1,86.7,64.1
Wairarapa,2015,Female,53.5,12.8,84.3,0,0,28.8,16.8,22.5,0,28.9,8.3,78.7,25.3,23,49.2,54.5,30.2,4.7,72.3,18.4,25.4,3.8,3.8,5,39.2,22.1,91.9,60.1,1.4,90.8,16.5,19.7,5.4,14.7,18.4,32.4,81.6,3.7,43.8,0.3,12.2,164.7,18.1,8,46.9,2.7,92.7,8.5,0.2,10.5,3.8,1.4,37.3,29.9,23.8,27.2,16.9,51.1,34.3,13.6,13.1,7.7,12.9,64.6,30.3,22.7,18.6,25.6,2.7,48.9,6.4,0,120.4,10.5,40.6,38.9,6.9,8.2,12.2,7.1,28.9,11.3,47.3,50.6,74.2,87.9,78.3,60.9
Wairarapa,2015,Male,60.1,6.4,87.4,3.1,5.3,6.7,17,17.4,0,27.6,17.1,61.3,27.1,25.2,55.2,51,14.2,8.4,73.1,23.5,26.7,11,12.9,6.4,30.1,27.7,97.9,40.3,4.3,71.5,22.7,25.9,17.7,13.1,19.4,38.4,80.6,6.3,24.5,0.4,NA,176.6,9.7,9.8,59.8,2.9,97,4.1,0.1,NA,2.1,0.8,15.7,14,15.5,32.4,3.1,38.6,30,18.1,4.8,7,11.2,65.4,35.4,32.3,30.1,18.1,0.5,NA,2,0.6,125.1,NA,NA,46.9,10.7,2.2,0,0.1,15.6,3.4,28.6,30.6,64.2,96,86.6,71
Wairarapa,2016,Female,46.5,8.6,76.4,0.7,0.8,16.2,14.6,14.1,0.9,28.3,5.6,74.1,19.1,18.7,43.4,56.4,20.8,6.1,72.5,16.9,23.1,5.6,8.2,2.3,19.1,23.6,73.3,52,2,84,8.8,12.5,16.1,4.5,4.7,37.8,95.3,0.2,41.5,2.7,10.9,163.9,8.9,3.8,35.7,3.1,84.8,9.9,0.1,10.6,2.6,1.2,27.7,20.8,24.4,31.2,10.9,47.1,35.7,20.4,7.5,7.8,7.7,66,30.3,16.3,31.9,13.5,2.4,63.6,17.4,0,114.7,17.4,19,43.5,11.1,2.8,5,1.5,27.4,6.3,44.9,36.9,66.5,86.8,76.1,56.3
Wairarapa,2016,Male,62.9,2.9,89.9,0.7,0.8,5.7,17.5,17.5,3.4,28.2,25.7,50.5,19.1,18.6,56.9,35.4,16.6,3.8,76.6,37.9,41.6,23,25.1,4,28.8,26.4,90.2,50.9,7,78.7,38.1,41,14.9,5.9,6.1,29.4,93.9,0.2,49.7,1.7,NA,176.3,7.3,8.9,56.2,4.6,82.3,5.1,0.1,NA,2.3,1.1,17.5,16.6,26.9,33.4,17.3,50.7,38.6,29.4,6.1,3,6.5,66.6,28,31.7,20.3,22.5,3.6,NA,10.7,0.3,127.6,NA,NA,46.9,5.2,0,9,0.6,24.6,1,36,29.1,57.1,96.3,87.8,65.3
Wairarapa,2017,AllSex,50.8,7.1,87.3,1.7,1.9,15.5,19.2,15.7,1.3,28,19.3,82.1,22.3,20.5,55.4,42,22.1,3.8,NA,31.3,35.6,19,21.3,4.7,25.6,22.4,84.8,49.2,3.7,76.1,27.8,31.9,11.1,13.2,16.1,31.8,83.9,3,41,1.8,12,170.2,11.6,5.7,48.7,3.8,80.3,11.3,0.1,12.7,2.7,1,24.8,22.1,26.4,30.8,10.1,43.7,31.1,18.7,9,3.3,12,67.1,36,26.3,28.3,NA,3.5,46,8.2,0.9,NA,17.1,37,50.8,8.5,2.1,7.4,0.7,23.8,4.4,41,35,54.2,91.6,81.2,65
Wairarapa,2018,AllSex,48.3,9.2,88.4,0,0,14,13.5,14.6,1.3,28.7,25.4,82.2,23.8,20.5,62.7,45.1,22.9,5.1,74.6,30,33.8,14.3,15.9,2.3,19.5,26.1,88.7,42.6,1.2,80.2,22.9,25.9,8,14.9,15.4,41.1,84.6,0.4,35.5,1.5,5.2,169.4,11,8.9,46,3.7,88.3,12.8,0.1,10.2,2.9,0.8,26.4,23.3,27.5,28.6,6.5,40.4,35.5,18.7,11.7,5.1,9,70.5,34.9,21.7,31.4,24.5,0.7,48.5,13.3,1.6,125.6,18.8,32.7,52.1,9.5,0.9,4,1.6,19.3,4.4,36.6,24.4,37.3,94.7,82.4,70.4
Wairarapa,2019,AllSex,26.5,6.3,89.3,0,0,15.7,13.5,11.6,1.3,29,25.5,83.1,15.4,14.2,65.1,47.7,27,3.4,76.2,17.8,19.9,8,9,2.3,22.4,25.8,89.3,48.5,1.6,76.4,18.9,21,4.7,14.7,19.3,44.8,80.7,4.6,31.2,0.5,NA,169.8,11.8,3.7,23.1,2.6,84.7,18.4,0.1,NA,3,0.6,29.3,27.3,26.9,28.5,5.2,33.6,40,25.3,10.7,4,10.7,71.3,31.3,21.8,31.4,24.1,3.4,35.8,20.4,1.3,125.9,29.3,34.9,38.3,6.3,0.2,4.7,1.1,13.9,5,36.7,24.9,39.4,96.5,83.8,74.1
Wairarapa,2017,Female,47.9,6,86.5,0.5,0.6,19.2,20.9,21.6,1.9,27.8,14.6,88.2,20.7,19.4,49.5,44.9,28.9,5.3,NA,21.4,24.3,10.3,11.5,5.2,26.8,22,90.1,52.6,0.9,84.5,16.8,19.5,7.6,8.5,12,28.9,88,3.5,51.5,1.7,NA,164.1,12.7,5.3,44.8,2.5,86.3,14.6,0.1,NA,3.6,1.3,30.9,28.9,34.2,30.2,10.9,56.4,32.2,19.5,8.9,3.8,15.5,65.4,33.2,33.6,23.9,NA,4.3,NA,6.1,1.5,NA,NA,NA,41.6,6.1,4.4,8.7,0.6,34,7.5,52.4,41.4,58.6,86.9,75.1,55.7
Wairarapa,2017,Male,53.1,8.2,88.3,2.8,3.1,12.3,17.1,11.3,1.1,28.1,25.2,72.1,23.4,21.3,62.8,38.6,15.6,2.3,NA,40.2,45.1,27.7,31.4,3.7,25.2,23.5,75.3,44.9,6.8,67.9,38.6,44.4,13.5,17.1,19.2,35.1,80.8,2.1,32.2,1.7,NA,176.1,11.3,7.4,51.7,5,71.2,7.9,0.1,NA,1.9,0.7,19.7,15.9,20.2,30.4,9.4,35.6,28.7,16.4,9.6,2.7,8.3,69.6,40.9,20.6,33.6,NA,2.4,41.4,9.6,0.1,NA,17.2,41.4,59.6,10.5,0,5.5,0.8,15.4,1.2,31.3,28,49,96.5,87.2,73.8
Wairarapa,2018,Female,42.1,14.5,84.8,0,0,23.8,14.7,16.6,2.7,28.4,15.5,80.3,23.4,22.2,58.8,53.5,33.7,6.4,73.7,20.1,22.2,10.2,11.4,2.3,11.9,25.5,85.2,45.6,0.1,89.2,19.3,23,12.4,10.4,11.1,41.3,88.9,0.7,35.2,0.7,NA,163,9.1,8,40.2,2.3,87.5,21.7,0.2,NA,3.6,0.9,38.7,33.7,32,33.1,13,50,31.9,15.1,9.2,7.6,13.6,64.3,32.4,24.9,22.8,15.7,0.7,NA,12,1.1,121,NA,NA,58.2,13.5,2.6,5.9,4.2,23.8,4.7,42,29.3,42.9,89.1,75.4,58.8
Wairarapa,2018,Male,53.8,3.9,92.4,0,0,6.9,13.9,13.2,1.1,28.9,39.4,84.7,23.3,18.6,65.7,34.9,14,3.8,75.8,39.7,42.7,18.2,18.9,2.1,29.3,27.1,96,39.7,3.2,71.5,26.8,28.3,4.8,15.9,16.2,42.2,83.8,0.3,36.7,2.5,NA,175.9,12.8,10.2,51.6,5.5,85.5,5.9,0,NA,2.2,0.6,17.9,15.1,21.6,21.1,0.5,31.5,39,23.8,13.1,2,4.3,78.9,39.9,19.7,40.8,32.1,0.7,NA,13.6,2.2,130.1,NA,NA,49.5,6.1,0,2.7,0,12.9,3.8,29.2,18.5,29.9,100.2,89.5,83.3
Wairarapa,2019,Female,20.2,8.9,85.2,0,0,19.5,15.3,15.6,2.2,29.6,21.3,88.3,12.3,11.8,60.1,54.8,27.3,3.9,77.9,7.9,9.6,3.3,4,2.9,23.3,25.4,94,50.6,0.4,78,12.9,15.5,4,12,19.2,43.1,80.8,7.2,33.7,0,NA,163.8,13.6,3.2,15.9,3.1,91,19.1,0.1,NA,3.4,0.8,32.8,27.3,32.3,28.3,7.6,44,44.7,23.2,14.5,7,10.6,71.7,26.9,26.1,31.4,24.6,4.3,NA,25.4,1.3,122.4,NA,NA,36.7,3.1,0,5.8,1.2,15.8,4.4,42.8,26.1,42,94.3,79.5,75.1
Wairarapa,2019,Male,35.2,2.6,94,0,0,11.5,14.4,6.8,0.6,28.9,31,82,17.8,16,69.5,41.7,29.4,2.7,75.7,29.7,30.3,14.4,14.8,2.6,19.8,28.5,87.6,41.6,2.9,75.9,25.7,27.1,4.9,21.2,22.3,43.7,77.7,1.1,29.2,0.7,NA,175.6,10.5,4.1,32.6,1.9,82.2,16.5,0,NA,2.3,0.4,27.6,30,19.4,27.1,2.6,21.4,39.2,27.3,10.6,1.3,13.2,72.6,33.4,17.5,30.1,27.5,3.1,NA,15.7,1.1,130.7,NA,NA,39.1,9.9,0.3,3.1,1.1,11.3,4.9,29.1,20.7,32.8,99.6,89.2,74.8
